Country,City,Name,System,Operator,Launched,Discontinued,Stations,Bicycles,Daily ridership,...11
NA,"Kitchener, Ontario[31][32]",Community Access Bicycles,Community Access Bicycles,NA,"2011, relaunched21 August 2013",NA,7,65,NA,NA
NA,Montreal[33],BIXI Montral,PBSC&8D,NA,2009,NA,540,6200,8808,NA
NA,Toronto[34],Bike Share Toronto(formerly Bixi Toronto),PBSC,Motivate,2011,NA,468,5000,6200,NA
NA,Vancouver,Mobi,3 Gen.CycleHop,NA,20 July 2016,NA,150,1500,NA,NA
Chile,Santiago,Bikesantiago,3 Gen.B-Cycle,NA,2013,NA,53,NA,NA,NA
China,Guangzhou[35][36],GZ-Public Bicycle,NA,NA,June 2010,NA,50,4840,NA,NA
NA,Lanxi,China,NA,NA,July 2014,NA,50,1500,NA,NA
NA,"Taizhou, Jiangsu[37]",NA,NA,NA,2014,NA,80,2000,NA,NA
NA,"Taizhou, Jiangsu[37]",China,NA,NA,2010,NA,200,13000,NA,NA
NA,Anqiu,Anqiu Public Bicycle,NA,NA,December 2013,NA,95,2280,NA,NA
NA,Baoji,Baoji Public Bicycle Service,NA,NA,September 2013,NA,100,2000,NA,NA
NA,Beijing,NA,NA,NA,2012,NA,508,16000,NA,NA
NA,Changzhou,Changzhou Public Bicycle,NA,NA,NA,NA,NA,NA,NA,NA
NA,Chengdu(Jinniu District)[38],,Shanghai Forever Bicycle Co.,NA,June 2010,NA,156,1500,NA,NA
NA,Chengdu(Gaoxin District[zh])[39],,NA,NA,December 2010,NA,72,1200,NA,NA
NA,Foshan,NA,NA,NA,August 2010,NA,208,11694,NA,NA
NA,Fuzhou,Fuzhou Public Bicycle,NA,NA,June 2011,NA,59,1400,NA,NA
NA,Haikou,NA,NA,NA,April 2013,NA,105,3000,NA,NA
NA,Haining,Haining Public Bicycle,NA,NA,October 2012,NA,100,2200,NA,NA
NA,Hangzhou[40][41],Hangzhou Public Bicycle,NA,NA,October 2008,NA,2965,78000,NA,NA
NA,Heihe,NA,NA,NA,May 2012,NA,62,2230,NA,NA
NA,Heze,NA,NA,NA,April 2014,NA,100,2000,NA,NA
NA,Hohhot,NA,NA,NA,October 2013,NA,112,5100,NA,NA
NA,Huaian[42],Huaian Public Bicycle,NA,NA,October 2013,NA,335,7000,NA,NA
NA,Huaibei,Huaibei Public Bicycle,NA,NA,April 2014,NA,100,3000,NA,NA
NA,Huangyan,Huangyan Public Bicycle,NA,NA,January 2012,NA,93,2500,NA,NA
NA,Huizhou,Guangzhou Huimin,NA,NA,April 2012,NA,100,10000,NA,NA
NA,Huzhou,Huzhou Public Bicycle,NA,NA,December 2013,NA,85,NA,NA,NA
NA,Jiangyin,NA,NA,NA,November 2008,NA,23,700,NA,NA
NA,Jiaxing,Jiaxing Public Bicycle,NA,NA,December 2011,NA,334,7800,NA,NA
NA,Jinhua,Jinhua Orange Public Bicycle Service,NA,NA,October 2013,NA,100,3000,NA,NA
NA,Jiujiang,NA,NA,NA,February 2014,NA,6,120,NA,NA
NA,Jiyuan,NA,NA,NA,September 2013,NA,32,500,NA,NA
NA,Kaixian,NA,NA,NA,January 2011,NA,58,1600,NA,NA
NA,Kunshan[43],NA,Forever Bicycle,NA,September 2010,NA,745,20000,NA,NA
NA,Lanzhou,Lanzhou Public Bicycle,NA,NA,June 2014,NA,111,2000,NA,NA
NA,Lhasa,NA,NA,NA,November 2013,NA,15,242,NA,NA
NA,Linhai,NA,NA,NA,June 2011,NA,82,2700,NA,NA
NA,Lishui,NA,NA,NA,February 2013,NA,26,800,NA,NA
NA,Luoyang,Luoyang Public Bicycle,NA,NA,25 May 2013,NA,35,1000,NA,NA
NA,Maanshan,Maanshan Public Bicycle,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nanning,NA,NA,NA,December 2013,NA,50,1000,NA,NA
NA,Nantong[44],Nantong Economic and Technological Development Area Public Bicycle,Forever Publicbike Intelligent Systems,NA,1 January 2013,NA,182,3800,NA,NA
NA,Ningbo,Ningbo Public Bicycle,NA,NA,September 2013,NA,600,15000,NA,NA
NA,Qingzhou,NA,NA,NA,2010,NA,550,10300,NA,NA
NA,Shanghai[45][46][47][48],NA,Forever Bicycle,NA,March 2009,NA,596,19165,NA,NA
NA,Shaoxing[49],Shaoxing Public Bicycle,NA,NA,15 June 2011,NA,204,9000,NA,NA
NA,Shenzhen/Shekou/ Xiaomeisha,Shenzhen City Bicycle Public,Forever Bicycle,NA,September 2010,NA,16,350,NA,NA
NA,Suzhou,NA,NA,NA,2010,NA,976,22940,NA,NA
NA,Taiyuan,NA,NA,NA,September 2012,NA,1262,41000,NA,NA
NA,Weifang,Weifang Public Bicycle,NA,NA,October 2013,NA,735,20000,NA,NA
NA,Wuhu,NA,NA,NA,2012,NA,553,12000,NA,NA
NA,Wuxi,Wuxibike,NA,NA,January 2010,NA,27,1500,NA,NA
NA,Xi'an,Xianbicycle,NA,NA,April 2011,NA,900,20000,NA,NA
NA,Xuzhou,NA,NA,NA,September 2012,NA,480,18000,NA,NA
NA,Yangzhou,NA,NA,NA,March 2014,NA,140,5000,NA,NA
NA,Yantai,NA,NA,NA,August 2010,NA,110,6000,NA,NA
NA,Yiwu,NA,NA,NA,October 2013,NA,52,1000,NA,NA
NA,Yixing,Yixing Public Bicycle,NA,NA,December 2012,NA,148,3600,NA,NA
NA,Yueyang,NA,NA,NA,April 2014,NA,210,5000,NA,NA
NA,Zhangjiagang,Forever Bicycle,Forever Bicycle,NA,June 2010,NA,152,3200,NA,NA
NA,Zhenjiang[50],Zhenjiang Public Bicycle,NA,NA,1 April 2013,NA,80,2000,NA,NA
NA,Zhijin,NA,NA,NA,June 2014,NA,30,1000,NA,NA
NA,Zhongshan,NA,NA,NA,2010,NA,527,11180,NA,NA
NA,Zhuhai,NA,NA,NA,December 2012,NA,195,5000,NA,NA
NA,Zhuzhou,NA,Foshan Tianzhou,NA,May 2011,NA,1005,20000,NA,NA
Colombia,Medellin[51],EnCicla,3 Gen (formally 0 Gen),The Metropolitan Area of Aburra Valley[52],2011,NA,50,1400,NA,NA
Croatia,Zagreb[53],nextbike,3 Gen.nextbike,NA,May 2013,NA,21,100,NA,NA
Cyprus,Limassol[54],nextbike Cyprus,3 Gen.nextbike,NA,May 2012,NA,13,170,NA,NA
NA,Pissouri[55],e-asyGo.com Cyprus,own pedelecs,NA,April 2019,NA,3,10,NA,NA
NA,Nicosia[56],EasyBike,EasyBike[57],EasyBike,October 2011,NA,27,315,NA,NA
NA,"Limassol(& Agios Dometios,Aglandjia, Dali, Engomi, Latsia, Pallouriotissa,Strovolos)",Bike in Action,3 Gen.Smoove,NA,NA,NA,27,310[58],NA,NA
Czechia,Ostrava,Rekola,4 Gen.,NA,2018[59],NA,NA,180,NA,NA
NA,Prague,Rekola,4 Gen.[60],NA,2013[61],NA,NA,500,"4,700[62]",NA
NA,Brno,Rekola,4 Gen.,NA,2014[63],NA,NA,50,NA,NA
NA,Pardubice,Rekola,4 Gen.,NA,2014,2016,NA,NA,NA,NA
NA,?esk Bud?jovice,Rekola,4 Gen.,NA,2015[64],NA,NA,100,NA,NA
NA,Hradec Krlov,Rekola,4 Gen.,NA,2015[65],2016,NA,NA,NA,NA
NA,Olomouc,Rekola,4 Gen.,NA,2014[66],NA,NA,70,NA,NA
NA,Teplice,Rekola,4 Gen.,NA,2017[67],NA,NA,40,NA,NA
NA,Kladno,Rekola,4 Gen.,NA,2017[68],2017,NA,80,NA,NA
NA,Liberec,Rekola,4 Gen.,NA,2018[69],NA,NA,100,NA,NA
NA,Frdek-Mstek,Rekola,4 Gen.,NA,2018[70],NA,NA,80,NA,NA
NA,Prague,Freebike,NA,HomePort,NA,NA,NA,500[71],NA,NA
NA,Prague 4andBrno,Velonet,NA,Velonet,NA,NA,NA,[72],NA,NA
NA,Prague 7,Ofo,4 Gen.Ofo,Ofo,2017,Discontinued,NA,[73],NA,NA
NA,Prost?jov,Nextbike,3 Gen.nextbike,Nextbike,2019,NA,NA,180[74],NA,NA
NA,Ostrava,Nextbike,3 Gen.nextbike,Nextbike,2019,NA,NA,600[75],NA,NA
Denmark,Fars,NA,2 Gen,NA,1991,NA,NA,[76],NA,NA
NA,Aarhus,Aarhus City Bikes,2 Gen,Aarhus Municipality,March 2004,NA,52,450,NA,NA
NA,rhus,Bycyklen,2 Gen,NA,May 2007,NA,57,400,NA,NA
NA,Copenhagen,Bycyklen,Gobike,NA,16 August 2013[77],NA,105,1860,NA,NA
NA,Copenhagen,Bycykler Kbenhavn,2 Gen,NA,1995,"October 2012[78][79][80]Copenhagen municipality changed its mind and a new version was introduced in late 2013.[81]""",110,initially 800 (later 2500),NA,NA
Ecuador,Quito,BiciQ,BiciQ,NA,2012,NA,25,425,NA,NA
Emirates,Abu Dhabi[82],ADCB Bikeshare,8D,Cyacle,December 2014,NA,11,75,NA,NA
Finland,Helsinki,Helsinki City Bikes,3 Gen.Smoove,Helsinki City Transport (HKL),May 2017[83][84],NA,345,3450,NA,NA
NA,Helsinki,Helsinki City Bikes,2 Gen.,Helsinki City Transport (HKL),2000,2010[85],NA,NA,NA,NA
NA,Vaasa,Rekola,4 Gen.,NA,2018[86],NA,NA,60,NA,NA
France,Avignon[87],Vlopop',3 Gen.Smoove,NA,July 2009,NA,17,200,NA,NA
NA,Crteil[88],Cristolib,3 Gen.Cyclocity,JCDecaux,April 2010,NA,10,75,NA,NA
NA,Lyon[89],Vlo'v,3 Gen.Cyclocity,NA,19 May 2005[90][91],NA,348,4000,NA,NA
NA,Marseille[92],Le vlo,3 Gen.Cyclocity,NA,2007,NA,122,672,NA,NA
NA,Mulhouse[93],VloCit,3 Gen.Cyclocity,NA,15 September 2007,NA,40,240,NA,NA
NA,Nancy[94],VlOstan,3 Gen.Cyclocity,JCDecaux,27 September 2009,NA,29,250,675[95],NA
NA,Nantes[96],Bicloo,3 Gen.Cyclocity,NA,May 2008,NA,103,885,3640[95],NA
NA,Paris[97],Vlib',3 Gen.Cyclocity,JCDecaux,15 July 2007,31 December 2017,1229,14500,"'108,09",NA
NA,Grand Paris[98],Vlib' Mtropole,3 Gen.Smoove,Smovengo[99],1 January 2018[100],NA,1100,20000,NA,NA
NA,Toulouse[101],VlToulouse,3 Gen.Cyclocity,NA,16 November 2007,NA,280,2465,NA,NA
NA,"Valence, Drme[102]",Liblo,3 Gen.Smoove,Transdev,March 2010,NA,20,380,NA,NA
NA,Amiens[103],Vlam,3 Gen.Cyclocity,NA,February 2008,NA,26,250,376[95],NA
NA,Angers[104],VloCit,3 Gen.Cyclocity,NA,2004,NA,NA,NA,NA,NA
NA,Belfort,Optymo,3 Gen.Smoove,NA,May 2013,NA,21,200,NA,NA
NA,Besanon[105],VloCit,3 Gen.Cyclocity,NA,September 2007,NA,30,200,380[95],NA
NA,Bordeaux,VCUB,Keolis,NA,February 2010,NA,139,1545,NA,NA
NA,Caen,V'eol,3 Gen.Clear CC,NA,March 2008,NA,40,350,NA,NA
NA,Calais,Vel'in,OYBike,NA,July 2010,NA,37,160,NA,NA
NA,Cergy-Pontoise[106],VlO2,Cyclocity,JCDecaux,March 2009,NA,42,320,NA,NA
NA,Chalon-sur-Sane,Rflex,3 Gen.Smoove,Transdev,December 2007,NA,14,100,NA,NA
NA,Clermont-Ferrand,C.Vlo,3 Gen.Smoove,SMTC,June 2013,NA,10 (22),100 (220),NA,NA
NA,Dijon,Velodi,3 Gen.Clear CC,NA,February 2008,NA,39,400,NA,NA
NA,Dunkirk,Dk'vlo,Veolia,NA,2013,NA,20,200,NA,NA
NA,Grenoble,Mtrovlo,3 Gen.Smoove,NA,2006,NA,16,1250,NA,NA
NA,La Rochelle,Ylo,Homeport,NA,February 2010,NA,63,300,NA,NA
NA,La Rochelle,Vlos Jaunes,Zero Generation,NA,1974,Discontinued,NA,NA,NA,NA
NA,Lille,V'Lille,Keolis,NA,2011,NA,215,1100,NA,NA
NA,Montpellier,Vlomagg',3 Gen.Smoove,NA,June 2007,NA,52,2414,NA,NA
NA,Nice,Vlo Bleu,OYBike,NA,July 2009,NA,175,1750,NA,NA
NA,Orlans,Vlo'+,EFFIA,NA,June 2007,NA,33,300,NA,NA
NA,Pau,IDEcycle,NA,NA,NA,NA,20,220,NA,NA
NA,Perpignan,BIP!,3 Gen.Clear CC,NA,February 2008,NA,15,150,NA,NA
NA,Poitiers,Cap'Vlo,NA,NA,September 2007,NA,NA,360,NA,NA
NA,Rennes[107],LE vlo STAR,3 Gen.Clear CC,NA,June 1998,NA,82,800,NA,NA
NA,Rouen[108],Cy'clic,3 Gen.Cyclocity,NA,December 2007,NA,21,190,NA,NA
NA,St. Etienne,Vlivert,3 Gen.Smoove,NA,26 June 2010,NA,30,700,NA,NA
NA,NA,formerly Vlo Vert,NA,NA,NA,NA,NA,NA,NA,NA
NA,Strasbourg,Vlhop,3 Gen.Smoove,NA,October 2010,NA,4,1852,NA,NA
NA,Vannes,Vloca,OYBike,NA,June 2009,NA,20,174,NA,NA
Georgia,Batumi,BatumVelo[109],3 Gen.SmooveKey[110],Batumi Avtotransporti[111],May 2013,NA,24[111],370[111],NA,NA
Germany,Aachen,Velocity[112],3 Gen.,NA,27 June 2008,NA,46,NA,NA,NA
NA,Aschaffenburg,nextbike,3 Gen.,NA,NA,NA,4,NA,NA,NA
NA,Aschaffenburg,Call a Bike,3Call a Bike,NA,NA,NA,NA,NA,NA,NA
NA,Baden-Baden,Call a Bike,3 & 4 Gen.Call a Bikeflex,NA,NA,NA,NA,NA,NA,NA
NA,Berlin,Call a Bike[113],3 & 4 Gen.Call a Bikeflex,NA,March 2003,2016,dockless,NA,NA,NA
NA,Berlin,LIDL-BIKES -Call a Bike[113],3 & 4 Gen.Call a Bikeflex,NA,March 2017,NA,350 & dockless,3500,NA,NA
NA,Berlin,nextbike,3 Gen.nextbike,NA,2009,NA,500,300,NA,NA
NA,Berlin,Ofo,4 Gen.Ofo,NA,October 2016,August 2018,NA,NA,NA,NA
NA,Berlin,Donkey Republic Berlin[114],4 Gen.,NA,April 2017,NA,NA,600,NA,NA
NA,Berlin,Mobike[115],4 Gen.,NA,November 2017,NA,NA,700,NA,NA
NA,Berlin,fLotte[116],0. Gen,Freie Lastenrder[117],March 2018,NA,NA,12,NA,NA
NA,Berlin,LimeBike[118],4 Gen.,NA,April 2018,NA,NA,500,NA,NA
NA,Berlin,Jump Bikes[119],4 Gen.,Jump Bikes,November 2018,NA,NA,100,NA,NA
NA,Bielefeld,nextbike,3 Gen.nextbike,NA,2009,NA,10,NA,NA,NA
NA,Bochum,metropolradruhr,3 Gen.nextbike,NA,2010,NA,6,30,NA,NA
NA,Bonn,nextbike,3 & 4 Gen.Call a Bikeflex,NA,October 2018,NA,15 & dockless[120],500,NA,NA
NA,Bottrop,metropolradruhr,3 Gen.nextbike,NA,2010,NA,15,NA,NA,NA
NA,Bremen,LimeBike[121],4 Gen.,NA,March 2018,NA,NA,500,NA,NA
NA,Coburg,nextbike,3 Gen.nextbike,NA,2009,NA,5,NA,NA,NA
NA,Cologne,Call a Bike,3 & 4 Gen.Call a Bikeflex,NA,March 2000,NA,dockless,NA,NA,NA
NA,"Ruhr Area,Dortmund",metropolradruhr,3 Gen.nextbike,NA,2010,NA,27,NA,NA,NA
NA,Darmstadt,Call a Bike,3 & 4 Gen.Call a Bikeflex,NA,2014,NA,30,350[122],NA,NA
NA,Dresden,nextbikebranded SZ-Bike since 2017[123],3 Gen.nextbike,DVB[124],2005,NA,30+,500,NA,NA
NA,Duisburg,metropolradruhrnextbike,3 Gen.,NA,September 2010,NA,14,NA,NA,NA
NA,Dsseldorf[125],nextbike,3 Gen.nextbike,NA,2008,NA,45,400,NA,NA
NA,Dsseldorf,Flexbeee[126],4 Gen.,NA,July 2018,NA,NA,400,NA,NA
NA,Dsseldorf,Mobike[127],4 Gen.,NA,30 May 2018,NA,NA,600,NA,NA
NA,Dsseldorf,Call a Bikebranded FordPass Bike[128],3 Gen.Call a Bike,NA,October 2017,NA,135,1200,NA,NA
NA,Dortmund,metropolradruhr,3 Gen.nextbike,NA,July 2008,NA,55,400,NA,NA
NA,Dreieich,Byke,4 Gen.,NA,October 2017,NA,NA,100,NA,NA
NA,Erfurt,nextbike,3 Gen.nextbike,NA,2009,NA,10,30,NA,NA
NA,Essen,metropolradruhr,3 Gen.nextbike,NA,2010,NA,25,NA,NA,NA
NA,Flensburg,nextbike,3 Gen.nextbike,NA,2009,NA,10,30,NA,NA
NA,Frankfurt am Main,Call a Bike,3 & 4 Gen.Call a Bikeflex,NA,March 2000,NA,dockless,NA,NA,NA
NA,Frankfurt am Main,nextbike,3 Gen.nextbike,NA,2009,NA,30,300,NA,NA
NA,Frankfurt am Main,Byke[129],4 Gen.,NA,October 2017,NA,NA,100,NA,NA
NA,Frankfurt am Main,LimeBike[130],4 Gen.,NA,January 2018,NA,NA,500,NA,NA
NA,Gelsenkirchen,metropolradruhr,3 Gen.nextbike,NA,2010,NA,4,NA,NA,NA
NA,Freiburg im Breisgau,Call a Bike,3 & 4 Gen.Call a Bikeflex,NA,2010,NA,NA,NA,NA,NA
NA,Freiburg im Breisgau,nextbike,3 Gen.nextbike,NA,2019,NA,NA,NA,NA,NA
NA,Hamburg,StadtRAD Hamburg,3 & 4 Gen.Call a Bikeflex,Deutsche Bahn,July 2009,NA,200,2450,NA,NA
NA,Hamburg[131],nextbike,3 Gen.nextbike,NA,2008,NA,30,250,NA,NA
NA,Hamm,metropolradruhr,3 Gen.nextbike,NA,2010,NA,10,50,NA,NA
NA,Hannover,oBike,4 Gen.oBike,NA,2017,NA,NA,500,NA,NA
NA,Herne,metropolradruhr,3 Gen.nextbike,NA,2010,NA,7,45,NA,NA
NA,Karlsruhe,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Kassel,Konrad,NA,NA,NA,NA,NA,NA,NA,NA
NA,Leipzig[132],nextbike,3 Gen.nextbike,NA,2008,NA,60,500,NA,NA
NA,Magdeburg,nextbike,3 Gen.nextbike,NA,2008,NA,21,100,NA,NA
NA,Mainz,MVGmeinRad,NA,NA,July 2011,NA,120,1000,NA,NA
NA,Munich,Call a Bike,4 Gen.Call a Bikeflex,NA,March 2000,NA,dockless,NA,NA,NA
NA,Munich,nextbike,3 Gen.nextbike,NA,2011,NA,30,3000,NA,NA
NA,Oberhausen,metropolradruhr,3 Gen.nextbike,NA,2010,NA,8,40,NA,NA
NA,Offenburg,nextbike,3 Gen.nextbike,NA,2010,NA,13,86,NA,NA
NA,Potsdam,nextbike,3 Gen.nextbike,NA,2010,NA,20,150,NA,NA
NA,Stuttgart,Call a Bike,4 Gen.Call a Bikefix,NA,June 2007,NA,64,400,NA,NA
NA,Tbingen,nextbike,3 Gen.nextbike,NA,2009,NA,9,50,NA,NA
NA,Tbingen,nextbike,3 Gen.nextbike,NA,2009,NA,9,50,NA,NA
NA,Mlheim a. Ruhr,metropolradruhr,3 Gen.nextbike,NA,2010,NA,13,65,NA,NA
Greece,Aigialeia[133],Cyclopolis,3 Gen.,NA,2013,NA,3,45,NA,NA
NA,Aktio-Vonitsa[133][134],Cyclopolis,3 Gen.,NA,2013,NA,3,35,NA,NA
NA,Ancient Olympia[133][135],Cyclopolis,3 Gen.,NA,2013,NA,4,60,NA,NA
NA,Corfu[136],EasyBike[137],3 Gen.Smoove[138][139][140][136],NA,November 2010,NA,8,100[57],NA,NA
NA,Didymteicho[133][141],EasyBike,3 Gen.Smoove,NA,May 2013,NA,8,100,NA,NA
NA,East Mani[133][134],EasyBike,3 Gen.Smoove,NA,2013,NA,6,100,NA,NA
NA,Ioannina[142],EasyBike,3 Gen.Smoove,NA,September 2012,NA,2,10,NA,NA
NA,Iraklio[143],EasyBike,3 Gen.Smoove,NA,April 2010[144],NA,NA,100,NA,NA
NA,Karditsa[145],EasyBike,3 Gen.Smoove,NA,March 2013,NA,10,60,NA,NA
NA,Kavala[133][146],EasyBike,3 Gen.Smoove,NA,2013,NA,4,52,NA,NA
NA,Keratsini-Drapetsna[133][147],EasyBike,3 Gen.Smoove,NA,November 2012,NA,6,70,NA,NA
NA,Komotini[133][148],EasyBike,3 Gen.Smoove,NA,2013,NA,6,100,NA,NA
NA,Marathnas[134],Cyclopolis,3 Gen.,NA,2013,NA,4,50,NA,NA
NA,Maroussi[133][149],Cyclopolis,3 Gen.,NA,February 2013,NA,6,70,NA,NA
NA,Moschto-Tvros[150],Cyclopolis,3 Gen.,NA,January 2013,NA,5,60,NA,NA
NA,Nfplion[133][151],Cyclopolis,3 Gen.,NA,June 2013,NA,4,60,NA,NA
NA,Naupactus[133][152],EasyBike,3 Gen.Smoove,NA,January 2013,NA,4,60,NA,NA
NA,Municipality of Nafpaktos[153],NA,0 Gen.,NA,June 2010,NA,NA,NA,NA,NA
NA,municipality bike rental,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nea Erithra[153],NA,0 Gen.,NA,2010,NA,NA,NA,NA,NA
NA,municipality bike rental,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nea Smyrni[134],Cyclopolis,3 Gen.,NA,2013,NA,3,40,NA,NA
NA,Salonica[154],Aristotle University of ThessalonikiBike,0 Gen.,NA,May 2012,NA,NA,60,NA,NA
NA,Sikyona[133][134],Cyclopolis,3 Gen.,NA,2013,NA,4,24,NA,NA
Hungary,Budapest,MOL BuBi,3 Gen.,NA,April 2014[155],NA,126,1526[156],NA,NA
NA,Esztergom,EBI,NA,NA,20 September 2013[157],NA,9,93,NA,NA
NA,Gy?r,Gy?rBike,NA,NA,7 September 2015,NA,23,180[158],NA,NA
NA,Kaposvr,Kapsvri Tekerg?[159],NA,NA,27 October 2015,NA,4,32 (including 6 rollers)[159],NA,NA
NA,Szeged,CityBike Szeged[160],CityBike Szeged,NA,1 October 2013[161],NA,12,100,NA,NA
India,Bengaluru,Namma Cycle,NA,NA,2013,NA,NA,150,NA,NA
NA,Mumbai,"FreMo, Cycle Chalao",NA,NA,2012,NA,NA,NA,NA,NA
NA,Mysuru,"Embarq, India",NA,NA,2009,NA,52,NA,NA,NA
NA,New Delhi,Greenolution,NA,NA,2007,NA,7,NA,NA,NA
Indonesia,Bandung[162],Boseh,Banopolis,NA,July 2017,NA,30,350,NA,NA
Iran,Urmia,U Bike,U Bike,NA,10 June 2016,NA,20,250,NA,NA
NA,Tehran,Bdood,Bdood,NA,1 August 2017,NA,55,5700,NA,NA
Ireland,Cork,Coca-Cola Zero Bikes,NA,NTA& An Rothar Nua,18 December 2014,NA,31,320,NA,NA
NA,Dublin[163][164],Dublin Bikes,Cyclocity,JCDecaux,September 2009,NA,102,950,NA,NA
NA,Galway,Coca-Cola Zero Bikes,NA,NTA& An Rothar Nua,24 November 2014,NA,19,205,NA,NA
NA,Limerick,Coca-Cola Zero Bikes,NA,NTA& An Rothar Nua,8 December 2014,NA,23,215,NA,NA
Israel,Tel Aviv[165],Tel-O-Fun,NA,NA,April 2016,NA,200+,2000,NA,NA
Italy,Alpignano,ToBike,NA,NA,NA,NA,2,8,NA,NA
NA,Brescia,Bicimia,NA,NA,NA,NA,65,395,NA,NA
NA,Carugate[166],Meglio in Bici,NA,NA,5 May 2012,NA,3,30,NA,NA
NA,Cernusco sul Naviglio[166],Meglio in Bici,NA,NA,5 May 2012,NA,3,40,NA,NA
NA,Collegno,ToBike,NA,NA,NA,NA,10,35,NA,NA
NA,Druento,ToBike,NA,NA,NA,NA,1,5,NA,NA
NA,Florence,Ofo,NA,NA,2017[167],NA,NA,NA,NA,NA
NA,Grugliasco,ToBike,NA,NA,NA,NA,9,30,NA,NA
NA,Milan,BikeMi[168],3 Gen.Clear CC,NA,8 December 2008[169],NA,282[170],4650 (1000 E)[171],19000,NA
NA,Milan,Mobike,4 Gen.,NA,30 August 2017,NA,dockless,8000,NA,NA
NA,Milan,Ofo,4 Gen.Ofo,NA,20 September 2017,NA,dockless,4000,NA,NA
NA,Milan,Bitride Sharing,Zehus,NA,1 March 2018,31 December 2018,dockless,350,NA,NA
NA,Padua,GoodBike Padova,NA,NA,NA,NA,28,NA,NA,NA
NA,Padua,Mobike,NA,NA,NA,NA,dockless,NA,NA,NA
NA,Pioltello[166],Meglio in Bici,NA,NA,5 May 2012,NA,2,20,NA,NA
NA,Pisa[166],Ciclopi,NA,NA,May 2013,NA,15,200,NA,NA
NA,Rimini[172],Rimini in Bici,NA,NA,NA,NA,16,NA,NA,NA
NA,Rome,Roma'n'Bike,NA,NA,NA,NA,19,200,NA,NA
