Country;City;Name;System;Operator;Launched;Discontinued;Stations;Bicycles;Daily ridership;
;Mulhouse[93];VéloCité;3 Gen. Cyclocity;;15 September 2007;;40;240;;
;Nancy[94];VélOstan;3 Gen. Cyclocity;JCDecaux;27 September 2009;;29;250;675[95];
;Nantes[96];Bicloo;3 Gen. Cyclocity;;May 2008;;103;885;3640[95];
;Paris[97];Vélib';3 Gen. Cyclocity;JCDecaux;15 July 2007;31 December 2017;1229;14500;'108,09;
;Grand Paris[98];Vélib' Métropole;3 Gen. Smoove;Smovengo[99];1 January 2018 [100];;1100;20000;;
;Toulouse[101];VélôToulouse;3 Gen. Cyclocity;;16 November 2007;;280;2465;;
;Valence, Drôme[102];Libélo;3 Gen. Smoove;Transdev;March 2010;;20;380;;
;Amiens[103];Vélam;3 Gen. Cyclocity;;February 2008;;26;250;376[95];
;Angers[104];VéloCité;3 Gen. Cyclocity;;2004;;;;;
;Belfort;Optymo;3 Gen. Smoove;;May 2013;;21;200;;
;Besançon[105];VéloCité;3 Gen. Cyclocity;;September 2007;;30;200;380[95];
;Bordeaux;VCUB;Keolis;;February 2010;;139;1545;;
;Caen;V'eol;3 Gen. Clear CC;;March 2008;;40;350;;
;Calais;Vel'in;OYBike;;July 2010;;37;160;;
;Cergy-Pontoise[106];VélO2;Cyclocity;JCDecaux;March 2009;;42;320;;
;Chalon-sur-Saône;Réflex;3 Gen. Smoove;Transdev;December 2007;;14;100;;
;Clermont-Ferrand;C.Vélo;3 Gen. Smoove;SMTC;June 2013;;10 (22);100 (220);;
;Dijon;Velodi;3 Gen. Clear CC;;February 2008;;39;400;;
;Dunkirk;Dk'vélo;Veolia;;2013;;20;200;;
;Grenoble;Métrovélo;3 Gen. Smoove;;2006;;16;1250;;
;La Rochelle;Yélo;Homeport;;February 2010;;63;300;;
;La Rochelle;Vélos Jaunes;Zero Generation;;1974;Discontinued;;;;
;Lille;V'Lille;Keolis;;2011;;215;1100;;
;Montpellier;Vélomagg';3 Gen. Smoove;;June 2007;;52;2414;;
;Nice;Vélo Bleu;OYBike;;July 2009;;175;1750;;
;Orléans;Vélo'+;EFFIA;;June 2007;;33;300;;
;Pau;IDEcycle;;;;;20;220;;
;Perpignan;BIP!;3 Gen. Clear CC;;February 2008;;15;150;;
;Poitiers;Cap'Vélo;;;September 2007;;;360;;
;Rennes[107];LE vélo STAR;3 Gen. Clear CC;;June 1998;;82;800;;
;Rouen[108];Cy'clic;3 Gen. Cyclocity;;December 2007;;21;190;;
;St. Etienne;Vélivert;3 Gen. Smoove;;26 June 2010;;30;700;;
;;formerly Vélo Vert;;;;;;;;
;Strasbourg;Vélhop;3 Gen. Smoove;;October 2010;;4;1852;;
;Vannes;Vélocéa;OYBike;;June 2009;;20;174;;
Georgia;Batumi;BatumVelo[109];3 Gen. SmooveKey[110];Batumi Avtotransporti[111];May 2013;;24[111];370[111];;
Germany;Aachen;Velocity [112];3 Gen.;;27 June 2008;;46;;;
;Aschaffenburg;nextbike;3 Gen.;;;;4;;;
;Aschaffenburg;Call a Bike;3 Call a Bike;;;;;;;
;Baden-Baden;Call a Bike;3 & 4 Gen. Call a Bike flex;;;;;;;
;Berlin;Call a Bike [113];3 & 4 Gen. Call a Bike flex;;March 2003;2016;dockless;;;
;Berlin;LIDL-BIKES - Call a Bike [113];3 & 4 Gen. Call a Bike flex;;March 2017;;350 & dockless;3500;;
;Berlin;nextbike;3 Gen. nextbike;;2009;;500;300;;
;Berlin;Ofo;4 Gen. Ofo;;October 2016;August 2018;;;;
;Berlin;Donkey Republic Berlin [114];4 Gen.;;April 2017;;;600;;
;Berlin;Mobike [115];4 Gen.;;November 2017;;;700;;
;Berlin;fLotte [116];0. Gen;Freie Lastenräder [117];March 2018;;;12;;
;Berlin;LimeBike[118];4 Gen.;;April 2018;;;500;;
;Berlin;Jump Bikes [119];4 Gen.;Jump Bikes;November 2018;;;100;;
;Bielefeld;nextbike;3 Gen. nextbike;;2009;;10;;;
;Bochum;metropolradruhr;3 Gen. nextbike;;2010;;6;30;;
;Bonn;nextbike;3 & 4 Gen. Call a Bike flex;;October 2018;;15 & dockless [120];500;;
;Bottrop;metropolradruhr;3 Gen. nextbike;;2010;;15;;;
;Bremen;LimeBike[121];4 Gen.;;March 2018;;;500;;
;Coburg;nextbike;3 Gen. nextbike;;2009;;5;;;
;Cologne;Call a Bike;3 & 4 Gen. Call a Bike flex;;March 2000;;dockless;;;
;Ruhr Area, Dortmund;metropolradruhr;3 Gen. nextbike;;2010;;27;;;
;Darmstadt;Call a Bike;3 & 4 Gen. Call a Bike flex;;2014;;30;350 [122];;
;Dresden;nextbike branded SZ-Bike since 2017[123];3 Gen. nextbike;DVB [124];2005;;30+;500;;
;Duisburg;metropolradruhr nextbike;3 Gen.;;September 2010;;14;;;
;Düsseldorf[125];nextbike;3 Gen. nextbike;;2008;;45;400;;
;Düsseldorf;Flexbeee [126];4 Gen.;;July 2018;;;400;;
;Düsseldorf;Mobike [127];4 Gen.;;30 May 2018;;;600;;
;Düsseldorf;Call a Bike branded FordPass Bike[128];3 Gen. Call a Bike;;October 2017;;135;1200;;
;Dortmund;metropolradruhr;3 Gen. nextbike;;July 2008;;55;400;;
;Dreieich;Byke;4 Gen.;;October 2017;;;100;;
;Erfurt;nextbike;3 Gen. nextbike;;2009;;10;30;;
;Essen;metropolradruhr;3 Gen. nextbike;;2010;;25;;;
;Flensburg;nextbike;3 Gen. nextbike;;2009;;10;30;;
;Frankfurt am Main;Call a Bike;3 & 4 Gen. Call a Bike flex;;March 2000;;dockless;;;
;Frankfurt am Main;nextbike;3 Gen. nextbike;;2009;;30;300;;
;Frankfurt am Main;Byke [129];4 Gen.;;October 2017;;;100;;
;Frankfurt am Main;LimeBike[130];4 Gen.;;January 2018;;;500;;
;Gelsenkirchen;metropolradruhr;3 Gen. nextbike;;2010;;4;;;
;Freiburg im Breisgau;Call a Bike;3 & 4 Gen. Call a Bike flex;;2010;;;;;
;Freiburg im Breisgau;nextbike;3 Gen. nextbike;;2019;;;;;
;Hamburg;StadtRAD Hamburg;3 & 4 Gen. Call a Bike flex;Deutsche Bahn;July 2009;;200;2450;;
;Hamburg[131];nextbike;3 Gen. nextbike;;2008;;30;250;;
;Hamm;metropolradruhr;3 Gen. nextbike;;2010;;10;50;;
;Hannover;oBike;4 Gen. oBike;;2017;;;500;;
;Herne;metropolradruhr;3 Gen. nextbike;;2010;;7;45;;
;Karlsruhe;;;;;;;;;
;Kassel;Konrad;;;;;;;;
;Leipzig[132];nextbike;3 Gen. nextbike;;2008;;60;500;;
;Magdeburg;nextbike;3 Gen. nextbike;;2008;;21;100;;
;Mainz;MVGmeinRad;;;July 2011;;120;1000;;
;Munich;Call a Bike;4 Gen. Call a Bike flex;;March 2000;;dockless;;;
;Munich;nextbike;3 Gen. nextbike;;2011;;30;3000;;
;Oberhausen;metropolradruhr;3 Gen. nextbike;;2010;;8;40;;
;Offenburg;nextbike;3 Gen. nextbike;;2010;;13;86;;
;Potsdam;nextbike;3 Gen. nextbike;;2010;;20;150;;
;Stuttgart;Call a Bike;4 Gen. Call a Bike fix;;June 2007;;64;400;;
;Tübingen;nextbike;3 Gen. nextbike;;2009;;9;50;;
;Tübingen;nextbike;3 Gen. nextbike;;2009;;9;50;;
;Mülheim a. Ruhr;metropolradruhr;3 Gen. nextbike;;2010;;13;65;;
Greece;Aigialeia[133];Cyclopolis;3 Gen.;;2013;;3;45;;
;Aktio-Vonitsa[133][134];Cyclopolis;3 Gen.;;2013;;3;35;;
;Ancient Olympia[133][135];Cyclopolis;3 Gen.;;2013;;4;60;;
;Corfu[136];EasyBike[137];3 Gen. Smoove[138][139][140][136];;November 2010;;8;100[57];;
;Didymóteicho[133][141];EasyBike;3 Gen. Smoove;;May 2013;;8;100;;
;East Mani[133][134];EasyBike;3 Gen. Smoove;;2013;;6;100;;
;Ioannina[142];EasyBike;3 Gen. Smoove;;September 2012;;2;10;;
;Iraklio[143];EasyBike;3 Gen. Smoove;;April 2010[144];;;100;;
;Karditsa[145];EasyBike;3 Gen. Smoove;;March 2013;;10;60;;
;Kavala[133][146];EasyBike;3 Gen. Smoove;;2013;;4;52;;
;Keratsini-Drapetsóna[133][147];EasyBike;3 Gen. Smoove;;November 2012;;6;70;;
;Komotini[133][148];EasyBike;3 Gen. Smoove;;2013;;6;100;;
;Marathónas[134];Cyclopolis;3 Gen.;;2013;;4;50;;
;Maroussi[133][149];Cyclopolis;3 Gen.;;February 2013;;6;70;;
;Moscháto-Távros[150];Cyclopolis;3 Gen.;;January 2013;;5;60;;
;Náfplion[133][151];Cyclopolis;3 Gen.;;June 2013;;4;60;;
;Naupactus[133][152];EasyBike;3 Gen. Smoove;;January 2013;;4;60;;
;Municipality of Nafpaktos[153];;0 Gen.;;June 2010;;;;;
;municipality bike rental;;;;;;;;;
;Nea Erithréa[153];;0 Gen.;;2010;;;;;
;municipality bike rental;;;;;;;;;
;Nea Smyrni[134];Cyclopolis;3 Gen.;;2013;;3;40;;
;Salonica[154];Aristotle University of Thessaloniki Bike;0 Gen.;;May 2012;;;60;;
;Sikyona[133][134];Cyclopolis;3 Gen.;;2013;;4;24;;
Hungary;Budapest;MOL BuBi;3 Gen.;;April 2014[155];;126;1526[156];;
;Esztergom;EBI;;;20 September 2013[157];;9;93;;
;Gy?r;Gy?rBike;;;7 September 2015;;23;180[158];;
;Kaposvár;Kapsvári Tekerg? [159];;;27 October 2015;;4;32 (including 6 rollers) [159];;
;Szeged;CityBike Szeged[160];CityBike Szeged;;1 October 2013[161];;12;100;;
India;Bengaluru;Namma Cycle;;;2013;;;150;;
;Mumbai;FreMo, Cycle Chalao;;;2012;;;;;
;Mysuru;Embarq, India;;;2009;;52;;;
;New Delhi;Greenolution;;;2007;;7;;;
Indonesia;Bandung[162];Boseh;Banopolis;;July 2017;;30;350;;
Iran;Urmia;U Bike;U Bike;;10 June 2016;;20;250;;
;Tehran;Bdood;Bdood;;1 August 2017;;55;5700;;
Ireland;Cork;Coca-Cola Zero Bikes;;NTA & An Rothar Nua;18 December 2014;;31;320;;
;Dublin[163][164];Dublin Bikes;Cyclocity;JCDecaux;September 2009;;102;950;;
;Galway;Coca-Cola Zero Bikes;;NTA & An Rothar Nua;24 November 2014;;19;205;;
;Limerick;Coca-Cola Zero Bikes;;NTA & An Rothar Nua;8 December 2014;;23;215;;
Israel;Tel Aviv[165];Tel-O-Fun;;;April 2016;;200+;2000;;
Italy;Alpignano;ToBike;;;;;2;8;;
;Brescia;Bicimia;;;;;65;395;;
;Carugate[166];Meglio in Bici;;;5 May 2012;;3;30;;
;Cernusco sul Naviglio[166];Meglio in Bici;;;5 May 2012;;3;40;;
;Collegno;ToBike;;;;;10;35;;
;Druento;ToBike;;;;;1;5;;
;Florence;Ofo;;;2017 [167];;;;;
;Grugliasco;ToBike;;;;;9;30;;
;Milan;BikeMi[168];3 Gen. Clear CC;;8 December 2008 [169];;282[170];4650 (1000 E)[171];19000;
;Milan;Mobike;4 Gen.;;30 August 2017;;dockless;8000;;
;Milan;Ofo;4 Gen. Ofo;;20 September 2017;;dockless;4000;;
;Milan;Bitride Sharing;Zehus;;1 March 2018;31 December 2018;dockless;350;;
;Padua;GoodBike Padova;;;;;28;;;
;Padua;Mobike;;;;;dockless;;;
;Pioltello[166];Meglio in Bici;;;5 May 2012;;2;20;;
;Pisa[166];Ciclopi;;;May 2013;;15;200;;
;Rimini[172];Rimini in Bici;;;;;16;;;
;Rome;Roma'n'Bike;;;;;19;200;;
;Turin;ToBike;;;4 March 2011;;184;;;
Venaria Reale;ToBike;;;;;10;35;;;
Japan;Toyama, Toyama[173];Cyclocity Toyama;Cyclocity;JCDecaux;22 March 2010;;17;130;;
;Kyoto[174];Community Cycle;;;;;5;;;
;Yokohama;Baybike;;;April 2011;;15;300;;
Kazakhstan;Almaty;Almatybike[175];3 Gen. Smoove[176];;June 2016;;300;1700;;
;Astana;Astanabike[177];3 Gen. Smoove[178];;July 2014;;250;1280;;
;Shymkent;Shymkentbike[179];3 Gen. Smoove[180];;July 2016;;40;200;;
Latvia;Riga, Jurmala;BalticBike;;;;;20;;;
Lithuania;Vilnius[181];CycloCity;3 Gen. Cyclocity;JCDecaux;2013;;33;300;;
Luxembourg;Luxembourg City[182];Vel'oh;3 Gen. Cyclocity;;March 2008;;73;680;;
Malaysia;George Town;LinkBike;Fast Rent Bike (PG);;December 2016;;25;250;;
Mexico;Guadalajara;MIBICI;PBSC;;2014;;;242;2116;
;Mexico City[183];Ecobici;3 Gen. Clear CC;;2010;;452;6500;31000;
;Toluca;;PBSC;;;;;;;
Netherlands;Towns and cities in the Netherlands: all over the country, mainly at railway stations;OV-fiets;OV-Fiets/Nederlandse Spoorwegen;;2003;;230;15000 [184];;
;Amsterdam;WhiteBikes;WhiteBikes;Provo;1965;1966;;50;;
;Towns and cities in the Netherlands: several locations;Bikedispenser;;;2005;;5;500;;
;Delft, Rotterdam and The Hague;Mobike;4 Gen.;;2018/2019;;;;;
Norway;Drammen;Drammen City Bikes;3 Gen. Clear CC;;2001;;;;;
;Oslo;Oslo Bysykkel;3 Gen. Clear CC;;2003;;106;;;
;Sandnes;;WhiteBikes;volunteers and city council;1996;2002;;225;;
;Sandnes;;3 Gen. Clear CC;;2002;;;;;
;Trondheim;Trondheim City Bikes;Bycykler;;1998;2005;;200;;
;Trondheim;Trondheim City Bikes;3 Gen. Clear CC;;2005;;10;125;;
Poland;Bia?ystok;BiKeR;3 Gen. nextbike;;31 May 2014;;46;460;;
;Grodzisk Mazowiecki;Grodziski Rower Miejski;3 Gen. nextbike;;27 September 2014;;9;60;;
;Juchnowiec Ko?cielny[185];Rower Gminny;3 Gen. nextbike;;July 2015;;2;20;;
;Katowice[186];City by bike;3 Gen. nextbike;;May 2015;;3;40;;
;Konstancin;Konstanci?ski Rower Miejski;3 Gen. nextbike;;14 June 2014;;5;55;;
;Kraków;Wavelo;BikeU;;October 2008;;157;1500;;
;?ód?;?ódzki Rower Publiczny;3 Gen. nextbike;;30 April 2016;;148;1490;;
;Lublin;Lubelski Rower Miejski;3 Gen. nextbike;;19 September 2014;;90;891;;
;Opole;Opole Bike;3 Gen. nextbike;;15 June 2012;;16;164;;
;Pozna?[187];Pozna?ski Rower Miejski;3 Gen. nextbike;;April 2012;;89;973;;
;Rzeszów;RoweRes;;;2010;;16;;;
;Sopot[187];Rower Trójmiejski;3 Gen. nextbike;;5 September 2013;;8;80;;
;Szczecin[188];Bike S;3 Gen. nextbike;;2015;;85;724;;
;Toru?;Toru?ski Rower Miejski;;;April 2014;;12;120;;
;Warsaw;Bemowo Bike;3 Gen. nextbike;;1 April 2012;;15;140;;
;Warsaw[189];Veturilo;3 Gen. nextbike;;1 August 2012;;351;5100;;
;Wroc?aw[190];Wroc?awski Rower Miejski;3 Gen. nextbike;;June 2011;;76;760;;
Portugal;Águeda[191];beÁgueda;;;2011;;4;20;;
;Anadia[192];b?AND;;;2014;;11;;;
;Aveiro[193];Buga;;;2000;;1;300;;
;Cascais[194];biCas;;;2016;;80;700;;
;Lisbon[195];GIRA;;;2017;;74;700;;
;Vila do Conde;biConde;;;5 June 2014;;10;60;;
Romania;Bucharest[196];Cicloteque;Proprietary;;31 July 2008;;6;400;;
Russia;Almetyevsk;Gobike;;;September 2017[197];;dockless[198];45;;
;Kazan;Veli'k;3 Gen. Cyclocity;Russ Outdoor[199];1 July 2013;;6;120[200];;
;Moscow;Velobike;Smoove;CityBike;June 2013;;430;4300;;
;Saint-Petersburg;Velogorod;;;July 2014;;96;800;1400;
Serbia;Novi Sad;NS Bike;Parking Servis;;2011;;5;70;;
Slovakia;Bratislava;Whitebikes;Open Source Bike Share;;May 2014;;50;100;;
Slovenia;Celje[201];KolesCE;;Nomago;13 September 2018;;27[202];;;
;Kamnik;;;;;;;;;
;Kranj[203];KRsKOLESOM;;Mestna ob?ina Kranj;;;26[204];;;
;Ljubljana[205];Bicike(lj);Cyclocity;JCDecaux;12 May 2011;;33;215;;
;Rogaška Slatina in Pod?etrtek;;;;;;;;;
;Velenje;BICY;MICikel;;18 September 2012;;9;40;;
South Africa;Orania, Northern Cape[206];Orania Openbare Fietsprojek;;;16 July 2014;;3;30;;
South Korea;Changwon[207][208];NUBIJA;;;October 2008;;235;2348[209];;
;Daejeon;Ta-shu;;;;;145;;;
;Seoul[210];Ddareungi;;;15 October 2015;;1540[211];20000;;
Spain;Córdoba[212];Eco-bici;3 Gen. Cyclocity;JCDecaux;2003;;4;35;;
;Palma;Bicipalma;;;28 March 2011;;28;336;;
;Valencia[213];ValenbiSi!;3 Gen. Cyclocity;JCDecaux;22 June 2010;;276;2400;;
;Barcelona;Bicing;3 Gen. Clear CC;;22 March 2007;;424;6000;28093[214];
;Elche (Elx);bicielx;;;14 June 2010;;14;200;;
;Gijón;Gijon-Bici;3 Gen. Cyclocity;;2003;;8;64;;
;Girona[215][216];Girocleta;;;25 September 2009;;10;260;;
;Madrid[217];BiciMAD;;;May 2014;;123;1580;;
;Málaga, Andalucía;MálagaBici;Cemusa;;2013;;20;400;;
;Pamplona;n'bici;;;July 2007;;5;101;;
;Santander[218][219];Tusbic;3 Gen. Cyclocity;;September 2008;;15;180;;
;Seville[220];Sevici;3 Gen. Cyclocity;;April 2007;;259;2100;;
;Zaragoza;Bizi;3 Gen. Clear CC;;28 May 2008;;130;1000;;
Sweden;Gothenburg[221];Styr & Ställ;3 Gen. Cyclocity;JCDecaux;10 August 2010;;60;1000;;
;Lund;Lundahoj;3 Gen. Cyclocity;JCDecaux;20 August 2014;;17;250;;
;Malmö;Malmö By Bike;3 Gen. Clear CC;;14 May 2016;;50;500;;
;Stockholm;Stockholm City bikes;3 Gen. Clear CC;;April 2006;;67;1000;;
Switzerland;Sion;PubliBike;PubliBike;;2010;;7;69;;
;Aigle, Monthey;PubliBike;PubliBike;;2010;;10;99;;
;Bern;PubliBike;PubliBike;;2011;;8;54;;
