country,city,name,system,operator,launched,discontinued,stations,bicycles,daily_ridership,11,bicycles_numerica
NA,Aarhus,Aarhus City Bikes,2 Gen,Aarhus Municipality,March 2004,NA,52,450,NA,NA,450
NA,rhus,Bycyklen,2 Gen,NA,May 2007,NA,57,400,NA,NA,400
NA,Copenhagen,Bycyklen,Gobike,NA,16 August 2013[77],NA,105,1860,NA,NA,1860
NA,Copenhagen,Bycykler Kbenhavn,2 Gen,NA,1995,"October 2012[78][79][80]Copenhagen municipality changed its mind and a new version was introduced in late 2013.[81]""",110,initially 800 (later 2500),NA,NA,800
Ecuador,Quito,BiciQ,BiciQ,NA,2012,NA,25,425,NA,NA,425
Emirates,Abu Dhabi[82],ADCB Bikeshare,8D,Cyacle,December 2014,NA,11,75,NA,NA,75
Finland,Helsinki,Helsinki City Bikes,3 Gen.Smoove,Helsinki City Transport (HKL),May 2017[83][84],NA,345,3450,NA,NA,3450
NA,Helsinki,Helsinki City Bikes,2 Gen.,Helsinki City Transport (HKL),2000,2010[85],NA,NA,NA,NA,NA
NA,Vaasa,Rekola,4 Gen.,NA,2018[86],NA,NA,60,NA,NA,60
France,Avignon[87],Vlopop',3 Gen.Smoove,NA,July 2009,NA,17,200,NA,NA,200
NA,Crteil[88],Cristolib,3 Gen.Cyclocity,JCDecaux,April 2010,NA,10,75,NA,NA,75
NA,Lyon[89],Vlo'v,3 Gen.Cyclocity,NA,19 May 2005[90][91],NA,348,4000,NA,NA,4000
NA,Marseille[92],Le vlo,3 Gen.Cyclocity,NA,2007,NA,122,672,NA,NA,672
NA,Mulhouse[93],VloCit,3 Gen.Cyclocity,NA,15 September 2007,NA,40,240,NA,NA,240
NA,Nancy[94],VlOstan,3 Gen.Cyclocity,JCDecaux,27 September 2009,NA,29,250,675[95],NA,250
NA,Nantes[96],Bicloo,3 Gen.Cyclocity,NA,May 2008,NA,103,885,3640[95],NA,885
NA,Paris[97],Vlib',3 Gen.Cyclocity,JCDecaux,15 July 2007,31 December 2017,1229,14500,"'108,09",NA,14500
NA,Grand Paris[98],Vlib' Mtropole,3 Gen.Smoove,Smovengo[99],1 January 2018[100],NA,1100,20000,NA,NA,20000
NA,Toulouse[101],VlToulouse,3 Gen.Cyclocity,NA,16 November 2007,NA,280,2465,NA,NA,2465
NA,"Valence, Drme[102]",Liblo,3 Gen.Smoove,Transdev,March 2010,NA,20,380,NA,NA,380
NA,Amiens[103],Vlam,3 Gen.Cyclocity,NA,February 2008,NA,26,250,376[95],NA,250
NA,Angers[104],VloCit,3 Gen.Cyclocity,NA,2004,NA,NA,NA,NA,NA,NA
NA,Belfort,Optymo,3 Gen.Smoove,NA,May 2013,NA,21,200,NA,NA,200
NA,Besanon[105],VloCit,3 Gen.Cyclocity,NA,September 2007,NA,30,200,380[95],NA,200
NA,Bordeaux,VCUB,Keolis,NA,February 2010,NA,139,1545,NA,NA,1545
NA,Caen,V'eol,3 Gen.Clear CC,NA,March 2008,NA,40,350,NA,NA,350
NA,Calais,Vel'in,OYBike,NA,July 2010,NA,37,160,NA,NA,160
NA,Cergy-Pontoise[106],VlO2,Cyclocity,JCDecaux,March 2009,NA,42,320,NA,NA,320
NA,Chalon-sur-Sane,Rflex,3 Gen.Smoove,Transdev,December 2007,NA,14,100,NA,NA,100
NA,Clermont-Ferrand,C.Vlo,3 Gen.Smoove,SMTC,June 2013,NA,10 (22),100 (220),NA,NA,100
NA,Dijon,Velodi,3 Gen.Clear CC,NA,February 2008,NA,39,400,NA,NA,400
NA,Dunkirk,Dk'vlo,Veolia,NA,2013,NA,20,200,NA,NA,200
NA,Grenoble,Mtrovlo,3 Gen.Smoove,NA,2006,NA,16,1250,NA,NA,1250
NA,La Rochelle,Ylo,Homeport,NA,February 2010,NA,63,300,NA,NA,300
NA,La Rochelle,Vlos Jaunes,Zero Generation,NA,1974,Discontinued,NA,NA,NA,NA,NA
NA,Lille,V'Lille,Keolis,NA,2011,NA,215,1100,NA,NA,1100
NA,Montpellier,Vlomagg',3 Gen.Smoove,NA,June 2007,NA,52,2414,NA,NA,2414
NA,Nice,Vlo Bleu,OYBike,NA,July 2009,NA,175,1750,NA,NA,1750
NA,Orlans,Vlo'+,EFFIA,NA,June 2007,NA,33,300,NA,NA,300
NA,Pau,IDEcycle,NA,NA,NA,NA,20,220,NA,NA,220
NA,Perpignan,BIP!,3 Gen.Clear CC,NA,February 2008,NA,15,150,NA,NA,150
NA,Poitiers,Cap'Vlo,NA,NA,September 2007,NA,NA,360,NA,NA,360
NA,Rennes[107],LE vlo STAR,3 Gen.Clear CC,NA,June 1998,NA,82,800,NA,NA,800
NA,Rouen[108],Cy'clic,3 Gen.Cyclocity,NA,December 2007,NA,21,190,NA,NA,190
NA,St. Etienne,Vlivert,3 Gen.Smoove,NA,26 June 2010,NA,30,700,NA,NA,700
NA,NA,formerly Vlo Vert,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Strasbourg,Vlhop,3 Gen.Smoove,NA,October 2010,NA,4,1852,NA,NA,1852
NA,Vannes,Vloca,OYBike,NA,June 2009,NA,20,174,NA,NA,174
Georgia,Batumi,BatumVelo[109],3 Gen.SmooveKey[110],Batumi Avtotransporti[111],May 2013,NA,24[111],370[111],NA,NA,370
Germany,Aachen,Velocity[112],3 Gen.,NA,27 June 2008,NA,46,NA,NA,NA,NA
NA,Aschaffenburg,nextbike,3 Gen.,NA,NA,NA,4,NA,NA,NA,NA
NA,Aschaffenburg,Call a Bike,3Call a Bike,NA,NA,NA,NA,NA,NA,NA,NA
NA,Baden-Baden,Call a Bike,3 & 4 Gen.Call a Bikeflex,NA,NA,NA,NA,NA,NA,NA,NA
NA,Berlin,Call a Bike[113],3 & 4 Gen.Call a Bikeflex,NA,March 2003,2016,dockless,NA,NA,NA,NA
NA,Berlin,LIDL-BIKES -Call a Bike[113],3 & 4 Gen.Call a Bikeflex,NA,March 2017,NA,350 & dockless,3500,NA,NA,3500
NA,Berlin,nextbike,3 Gen.nextbike,NA,2009,NA,500,300,NA,NA,300
NA,Berlin,Ofo,4 Gen.Ofo,NA,October 2016,August 2018,NA,NA,NA,NA,NA
NA,Berlin,Donkey Republic Berlin[114],4 Gen.,NA,April 2017,NA,NA,600,NA,NA,600
NA,Berlin,Mobike[115],4 Gen.,NA,November 2017,NA,NA,700,NA,NA,700
NA,Berlin,fLotte[116],0. Gen,Freie Lastenrder[117],March 2018,NA,NA,12,NA,NA,12
NA,Berlin,LimeBike[118],4 Gen.,NA,April 2018,NA,NA,500,NA,NA,500
NA,Berlin,Jump Bikes[119],4 Gen.,Jump Bikes,November 2018,NA,NA,100,NA,NA,100
NA,Bielefeld,nextbike,3 Gen.nextbike,NA,2009,NA,10,NA,NA,NA,NA
NA,Bochum,metropolradruhr,3 Gen.nextbike,NA,2010,NA,6,30,NA,NA,30
NA,Bonn,nextbike,3 & 4 Gen.Call a Bikeflex,NA,October 2018,NA,15 & dockless[120],500,NA,NA,500
NA,Bottrop,metropolradruhr,3 Gen.nextbike,NA,2010,NA,15,NA,NA,NA,NA
NA,Bremen,LimeBike[121],4 Gen.,NA,March 2018,NA,NA,500,NA,NA,500
NA,Coburg,nextbike,3 Gen.nextbike,NA,2009,NA,5,NA,NA,NA,NA
NA,Cologne,Call a Bike,3 & 4 Gen.Call a Bikeflex,NA,March 2000,NA,dockless,NA,NA,NA,NA
NA,"Ruhr Area,Dortmund",metropolradruhr,3 Gen.nextbike,NA,2010,NA,27,NA,NA,NA,NA
NA,Darmstadt,Call a Bike,3 & 4 Gen.Call a Bikeflex,NA,2014,NA,30,350[122],NA,NA,350
NA,Dresden,nextbikebranded SZ-Bike since 2017[123],3 Gen.nextbike,DVB[124],2005,NA,30+,500,NA,NA,500
NA,Duisburg,metropolradruhrnextbike,3 Gen.,NA,September 2010,NA,14,NA,NA,NA,NA
NA,Dsseldorf[125],nextbike,3 Gen.nextbike,NA,2008,NA,45,400,NA,NA,400
NA,Dsseldorf,Flexbeee[126],4 Gen.,NA,July 2018,NA,NA,400,NA,NA,400
NA,Dsseldorf,Mobike[127],4 Gen.,NA,30 May 2018,NA,NA,600,NA,NA,600
NA,Dsseldorf,Call a Bikebranded FordPass Bike[128],3 Gen.Call a Bike,NA,October 2017,NA,135,1200,NA,NA,1200
NA,Dortmund,metropolradruhr,3 Gen.nextbike,NA,July 2008,NA,55,400,NA,NA,400
NA,Dreieich,Byke,4 Gen.,NA,October 2017,NA,NA,100,NA,NA,100
NA,Erfurt,nextbike,3 Gen.nextbike,NA,2009,NA,10,30,NA,NA,30
NA,Essen,metropolradruhr,3 Gen.nextbike,NA,2010,NA,25,NA,NA,NA,NA
NA,Flensburg,nextbike,3 Gen.nextbike,NA,2009,NA,10,30,NA,NA,30
NA,Frankfurt am Main,Call a Bike,3 & 4 Gen.Call a Bikeflex,NA,March 2000,NA,dockless,NA,NA,NA,NA
NA,Frankfurt am Main,nextbike,3 Gen.nextbike,NA,2009,NA,30,300,NA,NA,300
NA,Frankfurt am Main,Byke[129],4 Gen.,NA,October 2017,NA,NA,100,NA,NA,100
NA,Frankfurt am Main,LimeBike[130],4 Gen.,NA,January 2018,NA,NA,500,NA,NA,500
NA,Gelsenkirchen,metropolradruhr,3 Gen.nextbike,NA,2010,NA,4,NA,NA,NA,NA
NA,Freiburg im Breisgau,Call a Bike,3 & 4 Gen.Call a Bikeflex,NA,2010,NA,NA,NA,NA,NA,NA
NA,Freiburg im Breisgau,nextbike,3 Gen.nextbike,NA,2019,NA,NA,NA,NA,NA,NA
NA,Hamburg,StadtRAD Hamburg,3 & 4 Gen.Call a Bikeflex,Deutsche Bahn,July 2009,NA,200,2450,NA,NA,2450
NA,Hamburg[131],nextbike,3 Gen.nextbike,NA,2008,NA,30,250,NA,NA,250
NA,Hamm,metropolradruhr,3 Gen.nextbike,NA,2010,NA,10,50,NA,NA,50
NA,Hannover,oBike,4 Gen.oBike,NA,2017,NA,NA,500,NA,NA,500
NA,Herne,metropolradruhr,3 Gen.nextbike,NA,2010,NA,7,45,NA,NA,45
NA,Karlsruhe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Kassel,Konrad,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Leipzig[132],nextbike,3 Gen.nextbike,NA,2008,NA,60,500,NA,NA,500
NA,Magdeburg,nextbike,3 Gen.nextbike,NA,2008,NA,21,100,NA,NA,100
NA,Mainz,MVGmeinRad,NA,NA,July 2011,NA,120,1000,NA,NA,1000
NA,Munich,Call a Bike,4 Gen.Call a Bikeflex,NA,March 2000,NA,dockless,NA,NA,NA,NA
NA,Munich,nextbike,3 Gen.nextbike,NA,2011,NA,30,3000,NA,NA,3000
NA,Oberhausen,metropolradruhr,3 Gen.nextbike,NA,2010,NA,8,40,NA,NA,40
NA,Offenburg,nextbike,3 Gen.nextbike,NA,2010,NA,13,86,NA,NA,86
NA,Potsdam,nextbike,3 Gen.nextbike,NA,2010,NA,20,150,NA,NA,150
NA,Stuttgart,Call a Bike,4 Gen.Call a Bikefix,NA,June 2007,NA,64,400,NA,NA,400
NA,Tbingen,nextbike,3 Gen.nextbike,NA,2009,NA,9,50,NA,NA,50
NA,Tbingen,nextbike,3 Gen.nextbike,NA,2009,NA,9,50,NA,NA,50
NA,Mlheim a. Ruhr,metropolradruhr,3 Gen.nextbike,NA,2010,NA,13,65,NA,NA,65
Greece,Aigialeia[133],Cyclopolis,3 Gen.,NA,2013,NA,3,45,NA,NA,45
NA,Aktio-Vonitsa[133][134],Cyclopolis,3 Gen.,NA,2013,NA,3,35,NA,NA,35
NA,Ancient Olympia[133][135],Cyclopolis,3 Gen.,NA,2013,NA,4,60,NA,NA,60
NA,Corfu[136],EasyBike[137],3 Gen.Smoove[138][139][140][136],NA,November 2010,NA,8,100[57],NA,NA,100
NA,Didymteicho[133][141],EasyBike,3 Gen.Smoove,NA,May 2013,NA,8,100,NA,NA,100
NA,East Mani[133][134],EasyBike,3 Gen.Smoove,NA,2013,NA,6,100,NA,NA,100
NA,Ioannina[142],EasyBike,3 Gen.Smoove,NA,September 2012,NA,2,10,NA,NA,10
NA,Iraklio[143],EasyBike,3 Gen.Smoove,NA,April 2010[144],NA,NA,100,NA,NA,100
NA,Karditsa[145],EasyBike,3 Gen.Smoove,NA,March 2013,NA,10,60,NA,NA,60
NA,Kavala[133][146],EasyBike,3 Gen.Smoove,NA,2013,NA,4,52,NA,NA,52
NA,Keratsini-Drapetsna[133][147],EasyBike,3 Gen.Smoove,NA,November 2012,NA,6,70,NA,NA,70
NA,Komotini[133][148],EasyBike,3 Gen.Smoove,NA,2013,NA,6,100,NA,NA,100
NA,Marathnas[134],Cyclopolis,3 Gen.,NA,2013,NA,4,50,NA,NA,50
NA,Maroussi[133][149],Cyclopolis,3 Gen.,NA,February 2013,NA,6,70,NA,NA,70
NA,Moschto-Tvros[150],Cyclopolis,3 Gen.,NA,January 2013,NA,5,60,NA,NA,60
NA,Nfplion[133][151],Cyclopolis,3 Gen.,NA,June 2013,NA,4,60,NA,NA,60
NA,Naupactus[133][152],EasyBike,3 Gen.Smoove,NA,January 2013,NA,4,60,NA,NA,60
NA,Municipality of Nafpaktos[153],NA,0 Gen.,NA,June 2010,NA,NA,NA,NA,NA,NA
NA,municipality bike rental,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nea Erithra[153],NA,0 Gen.,NA,2010,NA,NA,NA,NA,NA,NA
NA,municipality bike rental,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nea Smyrni[134],Cyclopolis,3 Gen.,NA,2013,NA,3,40,NA,NA,40
NA,Salonica[154],Aristotle University of ThessalonikiBike,0 Gen.,NA,May 2012,NA,NA,60,NA,NA,60
NA,Sikyona[133][134],Cyclopolis,3 Gen.,NA,2013,NA,4,24,NA,NA,24
Hungary,Budapest,MOL BuBi,3 Gen.,NA,April 2014[155],NA,126,1526[156],NA,NA,1526
NA,Esztergom,EBI,NA,NA,20 September 2013[157],NA,9,93,NA,NA,93
NA,Gy?r,Gy?rBike,NA,NA,7 September 2015,NA,23,180[158],NA,NA,180
NA,Kaposvr,Kapsvri Tekerg?[159],NA,NA,27 October 2015,NA,4,32 (including 6 rollers)[159],NA,NA,32
NA,Szeged,CityBike Szeged[160],CityBike Szeged,NA,1 October 2013[161],NA,12,100,NA,NA,100
India,Bengaluru,Namma Cycle,NA,NA,2013,NA,NA,150,NA,NA,150
NA,Mumbai,"FreMo, Cycle Chalao",NA,NA,2012,NA,NA,NA,NA,NA,NA
NA,Mysuru,"Embarq, India",NA,NA,2009,NA,52,NA,NA,NA,NA
NA,New Delhi,Greenolution,NA,NA,2007,NA,7,NA,NA,NA,NA
Indonesia,Bandung[162],Boseh,Banopolis,NA,July 2017,NA,30,350,NA,NA,350
Iran,Urmia,U Bike,U Bike,NA,10 June 2016,NA,20,250,NA,NA,250
NA,Tehran,Bdood,Bdood,NA,1 August 2017,NA,55,5700,NA,NA,5700
Ireland,Cork,Coca-Cola Zero Bikes,NA,NTA& An Rothar Nua,18 December 2014,NA,31,320,NA,NA,320
NA,Dublin[163][164],Dublin Bikes,Cyclocity,JCDecaux,September 2009,NA,102,950,NA,NA,950
NA,Galway,Coca-Cola Zero Bikes,NA,NTA& An Rothar Nua,24 November 2014,NA,19,205,NA,NA,205
NA,Limerick,Coca-Cola Zero Bikes,NA,NTA& An Rothar Nua,8 December 2014,NA,23,215,NA,NA,215
Israel,Tel Aviv[165],Tel-O-Fun,NA,NA,April 2016,NA,200+,2000,NA,NA,2000
Italy,Alpignano,ToBike,NA,NA,NA,NA,2,8,NA,NA,8
NA,Brescia,Bicimia,NA,NA,NA,NA,65,395,NA,NA,395
NA,Carugate[166],Meglio in Bici,NA,NA,5 May 2012,NA,3,30,NA,NA,30
